transactionid,employeeid,time,amount,profit,customerid,stage
14174,6,2021-05-07 14:12:00,137.7,27.54,-1,0
14175,13,2021-05-07 15:09:00,8.5,1.7,-1,0
14176,14,2021-05-07 15:13:00,2.1,0.42,-1,0
14177,3,2021-05-07 15:40:00,29.7,5.94,-1,0
14178,14,2021-05-07 15:44:00,56.1,11.22,-1,0
14179,8,2021-05-07 15:57:00,23.1,4.62,-1,0
14180,4,2021-05-07 16:40:00,10.1,2.02,-1,0
14181,3,2021-05-07 17:10:00,190.6,38.12,-1,0
14182,6,2021-05-07 17:16:00,4.2,0.84,-1,0
14183,7,2021-05-07 17:28:00,15.1,3.02,-1,0
14184,5,2021-05-07 17:31:00,8.5,1.7,-1,0
14185,10,2021-05-07 18:28:00,46.4,9.28,-1,0
14186,10,2021-05-07 19:28:00,2.4,0.48,-1,0
14187,0,2021-05-07 19:45:00,22.5,4.5,-1,0
14188,1,2021-05-07 19:59:00,9.6,1.92,-1,0
14189,4,2021-05-07 20:34:00,133.4,26.68,-1,0
14190,6,2021-05-07 20:48:00,13.1,2.62,-1,0
14191,68,2021-05-07 21:26:00,2.1,0.42,-1,0
14192,12,2021-05-07 21:40:00,122.4,24.48,-1,0
14193,0,2021-05-07 22:08:00,63.2,12.64,-1,0
14194,6,2021-05-07 22:52:00,7.0,1.4,-1,0
14195,10,2021-05-08 10:32:00,2.1,0.42,-1,0
14196,6,2021-05-08 10:43:00,10.1,2.02,-1,0
14197,10,2021-05-08 11:00:00,44.0,8.8,-1,0
14198,6,2021-05-08 11:28:00,165.6,33.12,-1,0
14199,4,2021-05-08 11:39:00,21.9,4.38,-1,0
14200,7,2021-05-08 11:57:00,94.7,18.94,-1,0
14201,13,2021-05-08 11:58:00,72.1,14.42,-1,0
14202,7,2021-05-08 12:12:00,130.0,26.0,-1,0
14203,10,2021-05-08 12:32:00,17.1,3.42,-1,0
14204,67,2021-05-08 12:33:00,13.2,2.64,-1,0
14205,9,2021-05-08 12:41:00,68.9,13.78,-1,0
14206,12,2021-05-08 12:54:00,14.1,2.82,-1,0
14207,10,2021-05-08 13:12:00,13.3,2.66,-1,0
14208,67,2021-05-08 13:23:00,142.4,28.48,-1,0
14209,12,2021-05-08 13:36:00,339.9,67.98,-1,0
14210,3,2021-05-08 13:48:00,57.8,11.56,-1,0
14211,12,2021-05-08 13:49:00,4.6,0.92,-1,0
14212,67,2021-05-08 14:08:00,45.5,9.1,-1,0
14213,7,2021-05-08 14:35:00,4.5,0.9,-1,0
14214,13,2021-05-08 15:03:00,11.4,2.28,-1,0
14215,8,2021-05-08 15:04:00,20.1,4.02,-1,0
14216,2,2021-05-08 15:04:00,202.5,40.5,-1,0
14217,6,2021-05-08 15:24:00,229.4,45.88,-1,0
14218,9,2021-05-08 15:26:00,21.6,4.32,-1,0
14219,2,2021-05-08 15:35:00,75.7,15.14,-1,0
14220,10,2021-05-08 15:50:00,21.2,4.24,-1,0
14221,12,2021-05-08 16:16:00,16.8,3.36,-1,0
14222,8,2021-05-08 16:32:00,4.8,0.96,-1,0
14223,4,2021-05-08 16:52:00,59.6,11.92,-1,0
14224,68,2021-05-08 17:19:00,14.1,2.82,-1,0
14225,8,2021-05-08 17:40:00,109.6,21.92,-1,0
14226,13,2021-05-08 17:55:00,17.0,3.4,-1,0
14227,5,2021-05-08 18:02:00,26.3,5.26,-1,0
14228,8,2021-05-08 18:17:00,94.3,18.86,-1,0
14229,3,2021-05-08 18:43:00,13.0,2.6,-1,0
14230,10,2021-05-08 18:52:00,12.5,2.5,-1,0
14231,1,2021-05-08 19:21:00,167.1,33.42,-1,0
14232,13,2021-05-08 19:47:00,233.5,46.7,-1,0
14233,6,2021-05-08 20:13:00,82.5,16.5,-1,0
14234,6,2021-05-08 20:18:00,55.6,11.12,-1,0
14235,2,2021-05-08 20:38:00,77.3,15.46,-1,0
14236,67,2021-05-08 20:42:00,357.9,71.58,-1,0
14237,5,2021-05-08 20:57:00,26.4,5.28,-1,0
14238,5,2021-05-08 21:26:00,173.2,34.64,-1,0
14239,2,2021-05-08 21:46:00,2.1,0.42,-1,0
14240,67,2021-05-08 22:04:00,45.5,9.1,-1,0
14241,14,2021-05-08 22:14:00,5.4,1.08,-1,0
14242,5,2021-05-08 22:41:00,69.1,13.82,-1,0
14243,3,2021-05-08 22:58:00,65.6,13.12,-1,0
14244,3,2021-05-08 22:58:00,9.9,1.98,-1,0
14245,13,2021-05-09 11:19:00,44.0,8.8,-1,0
14246,8,2021-05-09 12:04:00,7.8,1.56,-1,0
14247,9,2021-05-09 12:12:00,10.1,2.02,-1,0
14248,7,2021-05-09 12:55:00,27.3,5.46,-1,0
14249,4,2021-05-09 12:56:00,63.0,12.6,-1,0
14250,3,2021-05-09 13:38:00,18.5,3.7,-1,0
14251,6,2021-05-09 13:56:00,4.7,0.94,-1,0
14252,4,2021-05-09 13:59:00,110.9,22.18,-1,0
14253,4,2021-05-09 14:20:00,131.3,26.26,-1,0
14254,5,2021-05-09 15:15:00,16.2,3.24,-1,0
14255,4,2021-05-09 15:31:00,46.4,9.28,-1,0
14256,9,2021-05-09 15:44:00,8.5,1.7,-1,0
14257,68,2021-05-09 15:52:00,109.1,21.82,-1,0
14258,14,2021-05-09 15:58:00,277.8,55.56,-1,0
14259,5,2021-05-09 16:42:00,11.6,2.32,-1,0
14260,5,2021-05-09 17:41:00,6.8,1.36,-1,0
14261,12,2021-05-09 18:27:00,22.0,4.4,-1,0
14262,0,2021-05-09 19:08:00,20.7,4.14,-1,0
14263,8,2021-05-09 19:15:00,23.6,4.72,-1,0
14264,10,2021-05-09 19:23:00,11.7,2.34,-1,0
14265,8,2021-05-09 19:52:00,61.0,12.2,-1,0
14266,6,2021-05-09 20:51:00,55.6,11.12,-1,0
14267,2,2021-05-09 21:00:00,6.6,1.32,-1,0
14268,68,2021-05-09 21:56:00,16.0,3.2,-1,0
14269,2,2021-05-09 22:41:00,47.0,9.4,-1,0
14270,4,2021-05-09 22:47:00,11.7,2.34,-1,0
14271,8,2021-05-10 10:41:00,30.2,6.04,-1,0
14272,68,2021-05-10 11:40:00,46.1,9.22,-1,0
14273,14,2021-05-10 12:06:00,8.4,1.68,-1,0
14274,8,2021-05-10 12:15:00,143.0,28.6,-1,0
14275,68,2021-05-10 12:25:00,12.7,2.54,-1,0
14276,13,2021-05-10 12:48:00,7.8,1.56,-1,0
14277,8,2021-05-10 13:14:00,2.1,0.42,-1,0
14278,8,2021-05-10 13:27:00,108.5,21.7,-1,0
14279,5,2021-05-10 13:50:00,5.6,1.12,-1,0
14280,10,2021-05-10 14:31:00,8.5,1.7,-1,0
14281,68,2021-05-10 14:40:00,6.6,1.32,-1,0
14282,13,2021-05-10 14:55:00,16.8,3.36,-1,0
14283,67,2021-05-10 15:36:00,155.1,31.02,-1,0
14284,13,2021-05-10 15:45:00,104.2,20.84,-1,0
14285,67,2021-05-10 16:20:00,2.1,0.42,-1,0
14286,0,2021-05-10 16:35:00,8.5,1.7,-1,0
14287,14,2021-05-10 17:09:00,115.1,23.02,-1,0
14288,13,2021-05-10 18:08:00,12.7,2.54,-1,0
14289,10,2021-05-10 18:47:00,27.0,5.4,-1,0
14290,13,2021-05-10 19:07:00,10.6,2.12,-1,0
14291,2,2021-05-10 19:44:00,130.5,26.1,-1,0
14292,0,2021-05-10 20:05:00,33.2,6.64,-1,0
14293,1,2021-05-10 20:14:00,60.4,12.08,-1,0
14294,1,2021-05-10 20:18:00,28.0,5.6,-1,0
14295,5,2021-05-10 20:19:00,4.7,0.94,-1,0
14296,14,2021-05-10 21:10:00,33.3,6.66,-1,0
14297,0,2021-05-10 21:35:00,140.9,28.18,-1,0
14298,68,2021-05-10 22:04:00,2.4,0.48,-1,0
14299,67,2021-05-10 22:50:00,18.3,3.66,-1,0
14300,4,2021-05-11 10:51:00,8.5,1.7,-1,0
14301,2,2021-05-11 11:19:00,112.2,22.44,-1,0
14302,13,2021-05-11 11:43:00,46.6,9.32,-1,0
14303,5,2021-05-11 12:20:00,7.0,1.4,-1,0
14304,6,2021-05-11 12:38:00,213.4,42.68,-1,0
14305,2,2021-05-11 13:21:00,7.2,1.44,-1,0
14306,13,2021-05-11 13:32:00,215.5,43.1,-1,0
14307,8,2021-05-11 14:00:00,2.1,0.42,-1,0
14308,2,2021-05-11 14:19:00,122.8,24.56,-1,0
14309,67,2021-05-11 15:11:00,14.2,2.84,-1,0
14310,9,2021-05-11 15:24:00,15.5,3.1,-1,0
14311,0,2021-05-11 15:54:00,45.5,9.1,-1,0
14312,6,2021-05-11 16:28:00,153.2,30.64,-1,0
14313,8,2021-05-11 16:34:00,24.9,4.98,-1,0
14314,5,2021-05-11 16:42:00,177.2,35.44,-1,0
14315,8,2021-05-11 17:02:00,31.0,6.2,-1,0
14316,9,2021-05-11 17:11:00,162.2,32.44,-1,0
14317,14,2021-05-11 18:11:00,49.6,9.92,-1,0
14318,3,2021-05-11 19:03:00,59.5,11.9,-1,0
14319,5,2021-05-11 19:42:00,74.8,14.96,-1,0
14320,1,2021-05-11 19:52:00,57.7,11.54,-1,0
14321,12,2021-05-11 20:08:00,46.4,9.28,-1,0
14322,3,2021-05-11 20:21:00,115.4,23.08,-1,0
14323,6,2021-05-11 20:26:00,24.7,4.94,-1,0
14324,14,2021-05-11 21:15:00,68.7,13.74,-1,0
14325,5,2021-05-11 21:45:00,7.2,1.44,-1,0
14326,5,2021-05-11 22:26:00,14.0,2.8,-1,0
14327,68,2021-05-11 22:50:00,19.8,3.96,-1,0
14328,10,2021-05-12 10:59:00,122.4,24.48,-1,0
14329,2,2021-05-12 11:36:00,2.2,0.44,-1,0
14330,13,2021-05-12 11:37:00,17.5,3.5,-1,0
14331,7,2021-05-12 12:25:00,23.7,4.74,-1,0
14332,9,2021-05-12 12:37:00,121.2,24.24,-1,0
14333,12,2021-05-12 13:32:00,31.5,6.3,-1,0
14334,68,2021-05-12 13:42:00,23.2,4.64,-1,0
14335,7,2021-05-12 14:28:00,145.4,29.08,-1,0
14336,13,2021-05-12 14:52:00,22.5,4.5,-1,0
14337,4,2021-05-12 15:50:00,14.6,2.92,-1,0
14338,14,2021-05-12 16:26:00,10.9,2.18,-1,0
14339,68,2021-05-12 17:15:00,4.2,0.84,-1,0
14340,9,2021-05-12 17:19:00,73.3,14.66,-1,0
14341,7,2021-05-12 17:32:00,23.1,4.62,-1,0
14342,13,2021-05-12 17:42:00,223.8,44.76,-1,0
14343,2,2021-05-12 17:59:00,64.1,12.82,-1,0
14344,14,2021-05-12 18:25:00,113.1,22.62,-1,0
14345,10,2021-05-12 18:52:00,4.6,0.92,-1,0
14346,7,2021-05-12 19:08:00,143.0,28.6,-1,0
14347,1,2021-05-12 20:06:00,2.2,0.44,-1,0
14348,3,2021-05-12 21:04:00,15.9,3.18,-1,0
14349,7,2021-05-12 21:42:00,173.3,34.66,-1,0
14350,4,2021-05-12 22:19:00,52.0,10.4,-1,0
14351,1,2021-05-12 22:48:00,58.3,11.66,-1,0
14352,7,2021-05-12 22:51:00,84.4,16.88,-1,0
14353,68,2021-05-13 10:30:00,21.8,4.36,-1,0
14354,12,2021-05-13 10:50:00,2.1,0.42,-1,0
14355,14,2021-05-13 11:17:00,6.6,1.32,-1,0
14356,10,2021-05-13 12:16:00,17.6,3.52,-1,0
14357,5,2021-05-13 12:26:00,21.5,4.3,-1,0
14358,67,2021-05-13 12:52:00,19.4,3.88,-1,0
14359,8,2021-05-13 13:22:00,116.4,23.28,-1,0
14360,68,2021-05-13 13:30:00,11.1,2.22,-1,0
14361,67,2021-05-13 14:26:00,10.1,2.02,-1,0
14362,2,2021-05-13 15:23:00,10.1,2.02,-1,0
14363,4,2021-05-13 15:30:00,25.0,5.0,-1,0
14364,14,2021-05-13 16:03:00,56.2,11.24,-1,0
14365,7,2021-05-13 16:03:00,75.0,15.0,-1,0
14366,5,2021-05-13 16:54:00,19.2,3.84,-1,0
14367,67,2021-05-13 17:07:00,11.1,2.22,-1,0
14368,67,2021-05-13 18:04:00,170.2,34.04,-1,0
14369,13,2021-05-13 19:01:00,2.4,0.48,-1,0
14370,10,2021-05-13 19:31:00,22.8,4.56,-1,0
14371,8,2021-05-13 19:55:00,31.4,6.28,-1,0
14372,13,2021-05-13 20:44:00,7.7,1.54,-1,0
14373,1,2021-05-13 20:59:00,132.4,26.48,-1,0
14374,7,2021-05-13 21:43:00,172.3,34.46,-1,0
14375,5,2021-05-13 22:12:00,24.7,4.94,-1,0
14376,13,2021-05-13 22:51:00,65.7,13.14,-1,0
14377,7,2021-05-14 10:21:00,11.1,2.22,-1,0
14378,12,2021-05-14 10:27:00,275.4,55.08,-1,0
14379,8,2021-05-14 11:08:00,13.2,2.64,-1,0
14380,2,2021-05-14 11:25:00,15.3,3.06,-1,0
14381,9,2021-05-14 12:09:00,248.7,49.74,-1,0
14382,9,2021-05-14 12:55:00,20.1,4.02,-1,0
14383,10,2021-05-14 13:55:00,5.6,1.12,-1,0
14384,12,2021-05-14 14:48:00,19.8,3.96,-1,0
14385,6,2021-05-14 15:38:00,52.9,10.58,-1,0
14386,8,2021-05-14 16:35:00,150.9,30.18,-1,0
14387,0,2021-05-14 16:49:00,8.5,1.7,-1,0
14388,5,2021-05-14 17:47:00,16.2,3.24,-1,0
14389,68,2021-05-14 18:01:00,261.0,52.2,-1,0
14390,68,2021-05-14 19:01:00,168.4,33.68,-1,0
14391,2,2021-05-14 19:46:00,26.2,5.24,-1,0
14392,7,2021-05-14 20:27:00,17.3,3.46,-1,0
14393,3,2021-05-14 20:36:00,52.5,10.5,-1,0
14394,10,2021-05-14 21:09:00,53.3,10.66,-1,0
14395,0,2021-05-14 21:21:00,252.9,50.58,-1,0
14396,6,2021-05-14 21:57:00,125.9,25.18,-1,0
14397,7,2021-05-14 22:27:00,2.6,0.52,-1,0
14398,7,2021-05-15 10:49:00,26.0,5.2,-1,0
14399,0,2021-05-15 10:56:00,221.9,44.38,-1,0
14400,6,2021-05-15 11:08:00,11.4,2.28,-1,0
14401,68,2021-05-15 11:14:00,57.3,11.46,-1,0
14402,0,2021-05-15 11:29:00,29.3,5.86,-1,0
14403,2,2021-05-15 11:42:00,178.1,35.62,-1,0
14404,1,2021-05-15 11:52:00,28.3,5.66,-1,0
14405,4,2021-05-15 12:06:00,2.2,0.44,-1,0
14406,68,2021-05-15 12:11:00,29.3,5.86,-1,0
14407,3,2021-05-15 12:17:00,4.7,0.94,-1,0
14408,7,2021-05-15 12:30:00,13.3,2.66,-1,0
14409,14,2021-05-15 12:36:00,17.1,3.42,-1,0
14410,0,2021-05-15 12:44:00,38.9,7.78,-1,0
14411,8,2021-05-15 12:58:00,141.0,28.2,-1,0
14412,3,2021-05-15 13:02:00,4.2,0.84,-1,0
14413,10,2021-05-15 13:02:00,130.8,26.16,-1,0
14414,9,2021-05-15 13:16:00,4.7,0.94,-1,0
14415,9,2021-05-15 13:27:00,259.2,51.84,-1,0
14416,0,2021-05-15 13:31:00,4.3,0.86,-1,0
14417,67,2021-05-15 13:34:00,11.7,2.34,-1,0
14418,9,2021-05-15 13:42:00,109.1,21.82,-1,0
14419,1,2021-05-15 13:52:00,23.4,4.68,-1,0
14420,0,2021-05-15 13:56:00,35.2,7.04,-1,0
14421,2,2021-05-15 14:06:00,44.0,8.8,-1,0
14422,10,2021-05-15 14:14:00,12.5,2.5,-1,0
14423,6,2021-05-15 14:25:00,157.7,31.54,-1,0
14424,6,2021-05-15 14:25:00,11.4,2.28,-1,0
14425,14,2021-05-15 14:25:00,27.1,5.42,-1,0
14426,9,2021-05-15 14:35:00,53.0,10.6,-1,0
14427,6,2021-05-15 14:38:00,2.1,0.42,-1,0
14428,0,2021-05-15 14:45:00,57.1,11.42,-1,0
14429,8,2021-05-15 14:59:00,10.1,2.02,-1,0
14430,6,2021-05-15 15:13:00,8.5,1.7,-1,0
14431,6,2021-05-15 15:14:00,15.9,3.18,-1,0
14432,67,2021-05-15 15:14:00,41.7,8.34,-1,0
14433,8,2021-05-15 15:23:00,14.8,2.96,-1,0
14434,67,2021-05-15 15:33:00,2.1,0.42,-1,0
14435,7,2021-05-15 15:34:00,11.6,2.32,-1,0
14436,14,2021-05-15 15:49:00,245.7,49.14,-1,0
14437,8,2021-05-15 16:03:00,45.5,9.1,-1,0
14438,6,2021-05-15 16:17:00,15.6,3.12,-1,0
14439,10,2021-05-15 16:20:00,50.0,10.0,-1,0
14440,13,2021-05-15 16:24:00,15.3,3.06,-1,0
14441,7,2021-05-15 16:33:00,14.3,2.86,-1,0
14442,8,2021-05-15 16:36:00,29.8,5.96,-1,0
14443,3,2021-05-15 16:49:00,22.5,4.5,-1,0
14444,5,2021-05-15 17:00:00,18.6,3.72,-1,0
14445,2,2021-05-15 17:11:00,22.3,4.46,-1,0
14446,68,2021-05-15 17:16:00,44.0,8.8,-1,0
14447,7,2021-05-15 17:24:00,11.7,2.34,-1,0
14448,4,2021-05-15 17:38:00,130.3,26.06,-1,0
14449,12,2021-05-15 17:43:00,26.8,5.36,-1,0
14450,8,2021-05-15 17:53:00,70.6,14.12,-1,0
14451,7,2021-05-15 18:07:00,134.5,26.9,-1,0
14452,10,2021-05-15 18:21:00,52.3,10.46,-1,0
14453,3,2021-05-15 18:23:00,18.9,3.78,-1,0
14454,67,2021-05-15 18:27:00,140.0,28.0,-1,0
14455,5,2021-05-15 18:30:00,122.6,24.52,-1,0
14456,5,2021-05-15 18:30:00,149.9,29.98,-1,0
14457,9,2021-05-15 18:36:00,57.2,11.44,-1,0
14458,8,2021-05-15 18:39:00,13.8,2.76,-1,0
14459,67,2021-05-15 18:42:00,23.2,4.64,-1,0
14460,14,2021-05-15 18:57:00,125.5,25.1,-1,0
14461,13,2021-05-15 19:12:00,7.1,1.42,-1,0
14462,5,2021-05-15 19:12:00,58.5,11.7,-1,0
14463,6,2021-05-15 19:15:00,117.8,23.56,-1,0
14464,67,2021-05-15 19:25:00,2.1,0.42,-1,0
14465,68,2021-05-15 19:37:00,222.4,44.48,-1,0
14466,10,2021-05-15 19:40:00,29.9,5.98,-1,0
14467,14,2021-05-15 19:50:00,146.6,29.32,-1,0
14468,3,2021-05-15 19:52:00,60.8,12.16,-1,0
14469,68,2021-05-15 20:03:00,114.9,22.98,-1,0
14470,5,2021-05-15 20:11:00,161.6,32.32,-1,0
14471,9,2021-05-15 20:14:00,229.7,45.94,-1,0
14472,13,2021-05-15 20:29:00,28.8,5.76,-1,0
14473,12,2021-05-15 20:33:00,8.5,1.7,-1,0
14474,13,2021-05-15 20:36:00,4.3,0.86,-1,0
14475,8,2021-05-15 20:36:00,15.3,3.06,-1,0
14476,5,2021-05-15 20:36:00,58.4,11.68,-1,0
14477,1,2021-05-15 20:42:00,2.2,0.44,-1,0
14478,12,2021-05-15 20:49:00,22.3,4.46,-1,0
14479,2,2021-05-15 20:56:00,158.3,31.66,-1,0
14480,4,2021-05-15 20:59:00,128.1,25.62,-1,0
14481,4,2021-05-15 21:05:00,25.8,5.16,-1,0
14482,5,2021-05-15 21:09:00,103.4,20.68,-1,0
14483,4,2021-05-15 21:10:00,131.5,26.3,-1,0
14484,8,2021-05-15 21:13:00,173.4,34.68,-1,0
14485,4,2021-05-15 21:20:00,15.5,3.1,-1,0
14486,0,2021-05-15 21:26:00,6.9,1.38,-1,0
14487,9,2021-05-15 21:27:00,27.7,5.54,-1,0
14488,3,2021-05-15 21:40:00,19.2,3.84,-1,0
14489,2,2021-05-15 21:48:00,4.8,0.96,-1,0
14490,4,2021-05-15 21:52:00,276.2,55.24,-1,0
14491,14,2021-05-15 22:00:00,8.5,1.7,-1,0
14492,9,2021-05-15 22:01:00,17.4,3.48,-1,0
14493,2,2021-05-15 22:08:00,20.2,4.04,-1,0
14494,5,2021-05-15 22:18:00,32.5,6.5,-1,0
14495,68,2021-05-15 22:33:00,11.4,2.28,-1,0
14496,1,2021-05-15 22:37:00,13.3,2.66,-1,0
14497,9,2021-05-15 22:41:00,77.9,15.58,-1,0
14498,8,2021-05-15 22:53:00,21.7,4.34,-1,0
14499,10,2021-05-15 22:53:00,22.5,4.5,-1,0
14500,68,2021-05-15 22:54:00,68.1,13.62,-1,0
14501,1,2021-05-16 11:15:00,66.3,13.26,-1,0
14502,3,2021-05-16 11:36:00,263.7,52.74,-1,0
14503,4,2021-05-16 11:50:00,13.3,2.66,-1,0
14504,3,2021-05-16 12:09:00,2.1,0.42,-1,0
14505,7,2021-05-16 12:15:00,2.1,0.42,-1,0
14506,68,2021-05-16 12:17:00,12.4,2.48,-1,0
14507,6,2021-05-16 12:17:00,8.4,1.68,-1,0
14508,67,2021-05-16 13:01:00,27.8,5.56,-1,0
14509,10,2021-05-16 13:35:00,2.4,0.48,-1,0
14510,5,2021-05-16 13:35:00,32.1,6.42,-1,0
14511,10,2021-05-16 14:24:00,61.0,12.2,-1,0
14512,6,2021-05-16 14:47:00,52.9,10.58,-1,0
14513,6,2021-05-16 15:16:00,134.0,26.8,-1,0
14514,6,2021-05-16 15:54:00,12.5,2.5,-1,0
14515,14,2021-05-16 16:20:00,2.1,0.42,-1,0
14516,2,2021-05-16 16:32:00,58.7,11.74,-1,0
14517,4,2021-05-16 17:08:00,14.6,2.92,-1,0
14518,2,2021-05-16 17:10:00,4.8,0.96,-1,0
14519,4,2021-05-16 17:25:00,124.0,24.8,-1,0
14520,6,2021-05-16 18:00:00,8.5,1.7,-1,0
14521,67,2021-05-16 18:36:00,156.8,31.36,-1,0
14522,1,2021-05-16 19:00:00,178.0,35.6,-1,0
14523,10,2021-05-16 19:04:00,58.3,11.66,-1,0
14524,1,2021-05-16 19:52:00,31.9,6.38,-1,0
14525,2,2021-05-16 20:07:00,28.7,5.74,-1,0
14526,10,2021-05-16 20:53:00,4.7,0.94,-1,0
14527,4,2021-05-16 21:26:00,41.8,8.36,-1,0
14528,2,2021-05-16 22:25:00,127.0,25.4,-1,0
14529,14,2021-05-16 22:52:00,24.6,4.92,-1,0
14530,67,2021-05-16 22:55:00,135.1,27.02,-1,0
14531,8,2021-05-17 10:31:00,8.5,1.7,-1,0
14532,8,2021-05-17 10:34:00,151.4,30.28,-1,0
14533,1,2021-05-17 10:38:00,13.9,2.78,-1,0
14534,0,2021-05-17 11:27:00,46.1,9.22,-1,0
14535,13,2021-05-17 11:58:00,34.4,6.88,-1,0
14536,2,2021-05-17 12:50:00,58.9,11.78,-1,0
14537,5,2021-05-17 13:03:00,2.4,0.48,-1,0
14538,9,2021-05-17 13:42:00,49.1,9.82,-1,0
14539,12,2021-05-17 14:36:00,41.1,8.22,-1,0
14540,2,2021-05-17 15:16:00,319.3,63.86,-1,0
14541,3,2021-05-17 15:36:00,2.2,0.44,-1,0
14542,7,2021-05-17 15:38:00,2.4,0.48,-1,0
14543,0,2021-05-17 16:34:00,21.0,4.2,-1,0
14544,10,2021-05-17 16:55:00,2.1,0.42,-1,0
14545,67,2021-05-17 17:06:00,32.6,6.52,-1,0
14546,67,2021-05-17 17:50:00,69.5,13.9,-1,0
14547,7,2021-05-17 18:44:00,7.8,1.56,-1,0
14548,8,2021-05-17 19:18:00,44.0,8.8,-1,0
14549,3,2021-05-17 19:23:00,25.4,5.08,-1,0
14550,0,2021-05-17 20:11:00,111.5,22.3,-1,0
14551,68,2021-05-17 20:18:00,166.7,33.34,-1,0
14552,7,2021-05-17 20:26:00,57.7,11.54,-1,0
14553,2,2021-05-17 21:00:00,114.1,22.82,-1,0
14554,7,2021-05-17 21:44:00,24.2,4.84,-1,0
14555,9,2021-05-17 21:57:00,272.2,54.44,-1,0
14556,8,2021-05-17 22:37:00,7.6,1.52,-1,0
14557,13,2021-05-18 10:29:00,13.3,2.66,-1,0
14558,4,2021-05-18 10:42:00,153.2,30.64,-1,0
14559,8,2021-05-18 10:56:00,2.1,0.42,-1,0
14560,5,2021-05-18 10:56:00,20.2,4.04,-1,0
14561,4,2021-05-18 11:15:00,15.3,3.06,-1,0
14562,14,2021-05-18 11:54:00,28.1,5.62,-1,0
14563,68,2021-05-18 12:29:00,4.3,0.86,-1,0
14564,6,2021-05-18 13:20:00,5.0,1.0,-1,0
14565,9,2021-05-18 13:48:00,11.7,2.34,-1,0
14566,10,2021-05-18 14:04:00,117.2,23.44,-1,0
14567,8,2021-05-18 14:58:00,10.1,2.02,-1,0
14568,1,2021-05-18 15:53:00,2.4,0.48,-1,0
14569,14,2021-05-18 16:30:00,115.3,23.06,-1,0
14570,0,2021-05-18 16:54:00,19.8,3.96,-1,0
14571,5,2021-05-18 17:48:00,23.8,4.76,-1,0
14572,9,2021-05-18 17:50:00,142.4,28.48,-1,0
14573,9,2021-05-18 18:29:00,85.5,17.1,-1,0
14574,67,2021-05-18 18:53:00,12.3,2.46,-1,0
14575,5,2021-05-18 18:56:00,135.5,27.1,-1,0
14576,67,2021-05-18 19:14:00,23.8,4.76,-1,0
14577,13,2021-05-18 19:42:00,188.5,37.7,-1,0
14578,10,2021-05-18 20:38:00,151.5,30.3,-1,0
14579,9,2021-05-18 21:37:00,2.6,0.52,-1,0
14580,10,2021-05-18 21:49:00,13.3,2.66,-1,0
14581,7,2021-05-18 22:16:00,13.1,2.62,-1,0
14582,5,2021-05-18 22:30:00,10.9,2.18,-1,0
14583,1,2021-05-19 10:48:00,33.4,6.68,-1,0
14584,1,2021-05-19 11:29:00,12.2,2.44,-1,0
14585,10,2021-05-19 12:29:00,2.4,0.48,-1,0
14586,5,2021-05-19 13:12:00,4.5,0.9,-1,0
14587,9,2021-05-19 13:34:00,157.6,31.52,-1,0
14588,14,2021-05-19 14:12:00,21.2,4.24,-1,0
14589,6,2021-05-19 15:00:00,26.7,5.34,-1,0
14590,9,2021-05-19 15:49:00,22.3,4.46,-1,0
14591,13,2021-05-19 16:25:00,77.4,15.48,-1,0
14592,2,2021-05-19 16:45:00,15.1,3.02,-1,0
14593,3,2021-05-19 17:39:00,8.9,1.78,-1,0
14594,6,2021-05-19 18:30:00,71.8,14.36,-1,0
14595,10,2021-05-19 19:28:00,63.3,12.66,-1,0
14596,7,2021-05-19 19:53:00,2.1,0.42,-1,0
14597,4,2021-05-19 20:15:00,32.0,6.4,-1,0
14598,4,2021-05-19 21:00:00,2.1,0.42,-1,0
14599,14,2021-05-19 21:17:00,129.0,25.8,-1,0
14600,10,2021-05-19 21:26:00,27.5,5.5,-1,0
14601,13,2021-05-19 21:53:00,166.8,33.36,-1,0
14602,1,2021-05-19 21:54:00,67.9,13.58,-1,0
14603,9,2021-05-19 22:21:00,174.6,34.92,-1,0
14604,9,2021-05-19 22:55:00,2.6,0.52,-1,0
14605,6,2021-05-20 10:23:00,130.1,26.02,-1,0
14606,2,2021-05-20 11:03:00,10.6,2.12,-1,0
14607,3,2021-05-20 11:41:00,223.0,44.6,-1,0
14608,0,2021-05-20 12:29:00,21.6,4.32,-1,0
14609,5,2021-05-20 13:04:00,101.2,20.24,-1,0
14610,0,2021-05-20 13:22:00,109.1,21.82,-1,0
14611,14,2021-05-20 13:44:00,2.4,0.48,-1,0
14612,4,2021-05-20 14:20:00,11.7,2.34,-1,0
14613,2,2021-05-20 15:03:00,17.5,3.5,-1,0
14614,6,2021-05-20 15:37:00,33.4,6.68,-1,0
14615,13,2021-05-20 16:29:00,20.8,4.16,-1,0
14616,2,2021-05-20 16:43:00,58.1,11.62,-1,0
14617,9,2021-05-20 17:01:00,72.0,14.4,-1,0
14618,6,2021-05-20 17:18:00,261.0,52.2,-1,0
14619,5,2021-05-20 18:16:00,18.4,3.68,-1,0
14620,10,2021-05-20 18:47:00,10.6,2.12,-1,0
14621,9,2021-05-20 19:05:00,21.3,4.26,-1,0
14622,10,2021-05-20 19:08:00,22.5,4.5,-1,0
14623,0,2021-05-20 19:48:00,57.4,11.48,-1,0
